user_idx,item_idx,label
347,508,1
347,510,1
347,520,1
347,602,1
347,659,1
347,685,1
347,694,1
347,697,1
347,862,1
347,897,1
347,908,1
347,913,1
347,921,1
347,948,1
347,965,1
347,1275,1
347,1317,1
347,1330,1
347,1431,1
347,1436,1
347,1493,1
347,1529,1
347,1729,1
347,1730,1
347,1733,1
347,1758,1
347,1767,1
347,1885,1
347,1970,1
347,2144,1
347,2224,1
347,2326,1
347,3136,1
347,3227,1
347,3549,1
347,3605,1
347,3617,1
347,3633,1
347,3778,1
347,4007,1
347,4131,1
347,4170,1
347,4620,1
347,4646,1
347,5294,1
347,6693,1
347,7355,1
347,7784,1
348,9,1
348,32,1
348,93,1
348,118,1
348,134,1
348,138,1
348,196,1
348,197,1
348,217,1
348,229,1
348,239,1
348,257,1
348,295,1
348,302,1
348,307,1
348,311,1
348,314,1
348,315,1
348,322,1
348,325,1
348,334,1
348,338,1
348,378,1
348,418,1
348,436,1
348,444,1
348,461,1
348,472,1
348,486,1
348,504,1
348,505,1
348,506,1
348,507,1
348,508,1
348,510,1
348,512,1
348,514,1
349,0,1
349,6,1
349,11,1
349,16,1
349,31,1
349,58,1
349,84,1
349,99,1
349,116,1
349,224,1
349,333,1
349,431,1
349,520,1
349,540,1
349,546,1
349,549,1
349,551,1
349,553,1
349,558,1
349,559,1
349,577,1
349,584,1
349,592,1
349,594,1
349,601,1
349,620,1
349,621,1
349,622,1
349,627,1
349,630,1
349,633,1
349,645,1
349,648,1
349,656,1
349,658,1
349,659,1
349,815,1
349,910,1
349,1043,1
349,1072,1
350,11,1
350,43,1
350,257,1
350,302,1
350,314,1
350,338,1
350,418,1
350,437,1
350,510,1
350,514,1
350,613,1
350,815,1
350,895,1
350,1283,1
350,1287,1
350,1290,1
350,1300,1
350,1435,1
350,1584,1
350,1660,1
350,1742,1
350,1938,1
350,1976,1
350,2077,1
350,2224,1
350,2255,1
350,2437,1
350,2884,1
350,2941,1
350,2966,1
350,2970,1
350,3003,1
350,3037,1
350,3136,1
350,3147,1
350,3152,1
350,3162,1
350,3454,1
350,3456,1
350,3549,1
350,3555,1
350,3557,1
350,3609,1
350,3633,1
350,3635,1
350,3696,1
350,3885,1
350,3970,1
350,4131,1
350,4135,1
350,4153,1
350,4170,1
350,4252,1
350,4260,1
350,4279,1
350,4354,1
350,4356,1
350,4421,1
350,4607,1
350,4636,1
350,4791,1
350,4842,1
350,4900,1
350,5217,1
350,5336,1
350,5355,1
350,5370,1
350,5682,1
350,5719,1
350,6017,1
350,6031,1
350,6116,1
350,6298,1
350,6314,1
350,6317,1
350,6370,1
350,6416,1
350,6446,1
350,6532,1
350,6544,1
350,6554,1
350,6586,1
350,6587,1
350,6596,1
350,6640,1
350,6659,1
350,6661,1
350,6693,1
350,6729,1
350,6743,1
350,6755,1
350,6790,1
350,6792,1
350,6797,1
350,6868,1
350,6907,1
350,6975,1
350,6993,1
350,7026,1
350,7139,1
350,7195,1
350,7209,1
350,7246,1
350,7321,1
350,7355,1
350,7396,1
350,7405,1
350,7410,1
350,7437,1
350,7439,1
350,7444,1
350,7483,1
350,7498,1
350,7506,1
350,7537,1
350,7570,1
350,7584,1
350,7591,1
350,7601,1
350,7607,1
350,7627,1
350,7629,1
350,7630,1
350,7633,1
350,7637,1
350,7644,1
350,7650,1
350,7652,1
350,7658,1
350,7670,1
350,7678,1
350,7679,1
350,7695,1
350,7698,1
350,7706,1
350,7724,1
350,7733,1
350,7758,1
350,7772,1
350,7778,1
350,7790,1
351,43,1
351,46,1
351,224,1
351,257,1
351,277,1
351,287,1
351,314,1
351,461,1
351,474,1
351,508,1
351,510,1
351,706,1
351,819,1
351,827,1
351,897,1
351,899,1
351,901,1
351,906,1
351,913,1
351,914,1
351,922,1
351,956,1
351,1121,1
351,1123,1
351,1130,1
351,1157,1
351,1163,1
351,1170,1
351,1182,1
351,1192,1
351,1198,1
351,1208,1
351,1218,1
351,1223,1
351,1231,1
351,1260,1
351,1266,1
351,1274,1
351,1275,1
351,1281,1
351,1283,1
351,1287,1
351,1290,1
351,1294,1
351,1297,1
351,1319,1
351,1330,1
351,1348,1
351,1372,1
351,1382,1
351,1403,1
351,1468,1
351,1471,1
351,1480,1
351,1502,1
351,1660,1
351,1661,1
351,1692,1
351,1700,1
351,1708,1
351,1729,1
351,1733,1
351,1744,1
351,1754,1
351,1791,1
351,1793,1
351,1871,1
351,1916,1
351,1938,1
351,1960,1
351,1961,1
351,1978,1
351,2013,1
351,2028,1
351,2030,1
351,2035,1
351,2077,1
351,2144,1
351,2189,1
351,2224,1
351,2229,1
351,2257,1
351,2300,1
351,2326,1
351,2352,1
351,2370,1
351,2458,1
351,2466,1
351,2504,1
351,2505,1
351,2543,1
351,2544,1
351,2592,1
351,2601,1
351,2620,1
351,2637,1
351,2653,1
351,2670,1
351,2775,1
351,2798,1
351,2802,1
351,2806,1
351,2824,1
351,2832,1
351,2884,1
351,2955,1
351,2962,1
351,2966,1
351,2970,1
351,2992,1
351,2994,1
351,2998,1
351,3005,1
351,3012,1
351,3136,1
351,3189,1
351,3617,1
351,3633,1
351,4131,1
351,4159,1
351,4402,1
351,4421,1
351,4604,1
351,4791,1
351,5696,1
351,5719,1
351,5722,1
351,5834,1
351,5880,1
351,5915,1
351,5922,1
351,5927,1
351,5939,1
351,5961,1
351,5977,1
351,5988,1
351,5998,1
351,5999,1
351,6044,1
351,6045,1
351,6058,1
351,6059,1
351,6090,1
351,6134,1
351,6173,1
351,6178,1
351,6191,1
351,6207,1
351,6227,1
351,6259,1
351,6294,1
351,6298,1
351,6314,1
351,6332,1
351,6341,1
351,6400,1
351,6408,1
351,6411,1
351,6416,1
351,6441,1
351,6464,1
351,6466,1
351,6471,1
351,6480,1
351,6499,1
351,6505,1
351,6512,1
351,6517,1
351,6575,1
351,6596,1
351,6601,1
351,6608,1
351,6612,1
351,6625,1
351,6629,1
351,6630,1
351,6647,1
351,6693,1
351,6726,1
351,6729,1
351,6755,1
351,6757,1
351,6819,1
351,6844,1
351,6867,1
351,6888,1
351,6901,1
351,6905,1
351,6912,1
351,6939,1
351,6948,1
351,6974,1
351,6989,1
351,6993,1
351,7013,1
351,7022,1
351,7061,1
351,7065,1
351,7102,1
351,7109,1
351,7136,1
351,7137,1
351,7144,1
351,7154,1
351,7195,1
351,7207,1
351,7241,1
351,7261,1
351,7288,1
351,7354,1
351,7355,1
351,7364,1
351,7377,1
351,7428,1
351,7437,1
351,7439,1
351,7448,1
351,7462,1
351,7483,1
351,7524,1
351,7545,1
351,7590,1
351,7607,1
351,7626,1
351,7701,1
351,7719,1
351,7723,1
351,7747,1
351,7749,1
351,7750,1
351,7751,1
351,7758,1
351,7824,1
351,7827,1
351,7841,1
351,7870,1
351,7876,1
351,7937,1
351,7961,1
351,7987,1
351,7988,1
351,7995,1
351,8008,1
351,8035,1
351,8040,1
351,8045,1
351,8119,1
351,8132,1
351,8135,1
351,8141,1
351,8176,1
351,8180,1
351,8181,1
351,8184,1
351,8200,1
351,8217,1
351,8234,1
351,8237,1
351,8256,1
351,8269,1
351,8285,1
351,8287,1
351,8304,1
351,8329,1
351,8358,1
351,8396,1
351,8408,1
351,8420,1
351,8431,1
351,8448,1
351,8449,1
351,8495,1
351,8515,1
351,8519,1
351,8523,1
351,8528,1
351,8532,1
351,8554,1
351,8572,1
351,8599,1
351,8618,1
351,8663,1
351,8673,1
351,8739,1
351,8785,1
351,8791,1
351,8861,1
351,8886,1
351,8888,1
351,8899,1
351,8972,1
351,9203,1
351,9374,1
351,9415,1
352,0,1
352,1,1
352,4,1
352,5,1
352,8,1
352,9,1
352,10,1
352,18,1
352,21,1
352,24,1
352,31,1
352,32,1
352,35,1
352,43,1
352,61,1
352,62,1
352,97,1
352,99,1
352,106,1
352,117,1
352,118,1
352,126,1
352,131,1
352,133,1
352,134,1
352,136,1
352,138,1
352,140,1
352,144,1
352,145,1
352,152,1
352,156,1
352,157,1
352,166,1
352,167,1
352,172,1
352,184,1
352,189,1
352,190,1
352,192,1
352,195,1
352,197,1
352,200,1
352,202,1
352,203,1
352,210,1
352,217,1
352,220,1
352,229,1
352,230,1
352,237,1
352,242,1
352,249,1
352,253,1
352,254,1
352,257,1
352,274,1
352,275,1
352,277,1
352,278,1
352,286,1
352,288,1
352,291,1
352,298,1
352,302,1
352,307,1
352,311,1
352,313,1
352,322,1
352,325,1
352,337,1
352,357,1
352,364,1
352,375,1
352,376,1
352,378,1
352,379,1
352,385,1
352,395,1
352,398,1
352,444,1
352,484,1
352,485,1
352,486,1
352,503,1
352,506,1
352,508,1
352,509,1
352,510,1
352,512,1
353,9,1
353,31,1
353,32,1
353,40,1
353,43,1
353,46,1
353,62,1
353,98,1
353,123,1
353,138,1
353,156,1
353,192,1
353,224,1
353,257,1
353,277,1
353,302,1
353,311,1
353,314,1
353,315,1
353,334,1
353,337,1
353,395,1
353,398,1
353,404,1
353,418,1
353,444,1
353,461,1
353,464,1
353,504,1
353,506,1
353,507,1
353,509,1
353,510,1
353,514,1
353,546,1
353,592,1
353,602,1
353,615,1
353,659,1
353,685,1
353,706,1
353,792,1
353,793,1
353,794,1
353,827,1
353,830,1
353,831,1
353,835,1
353,838,1
353,897,1
353,902,1
353,905,1
353,908,1
353,910,1
353,914,1
353,919,1
353,922,1
353,925,1
353,932,1
353,938,1
353,963,1
353,968,1
353,1021,1
353,1060,1
353,1062,1
353,1072,1
353,1075,1
353,1082,1
353,1157,1
353,1170,1
353,1177,1
353,1180,1
353,1182,1
353,1186,1
353,1208,1
353,1210,1
353,1223,1
353,1230,1
353,1235,1
353,1260,1
353,1266,1
353,1283,1
353,1290,1
353,1291,1
353,1297,1
353,1304,1
353,1370,1
353,1397,1
353,1403,1
353,1430,1
353,1437,1
353,1444,1
353,1471,1
353,1474,1
353,1477,1
353,1480,1
353,1485,1
353,1502,1
353,1566,1
353,1575,1
353,1616,1
353,1622,1
353,1686,1
353,1692,1
353,1726,1
353,1729,1
353,1733,1
353,1777,1
353,1823,1
353,1845,1
353,1857,1
353,1882,1
353,1915,1
353,1938,1
353,1939,1
353,1961,1
353,1978,1
353,2019,1
353,2026,1
353,2027,1
353,2028,1
353,2030,1
353,2034,1
353,2037,1
353,2077,1
353,2078,1
353,2144,1
353,2192,1
353,2216,1
353,2218,1
353,2224,1
353,2246,1
353,2248,1
353,2257,1
353,2284,1
353,2370,1
353,2392,1
353,2460,1
353,2523,1
353,2592,1
353,2604,1
353,2632,1
353,2670,1
353,2692,1
353,2696,1
353,2775,1
353,2832,1
353,2836,1
353,2856,1
353,2941,1
353,2962,1
353,2978,1
353,2979,1
353,2998,1
353,3006,1
353,3147,1
353,3152,1
353,3162,1
353,3189,1
353,3212,1
353,3282,1
353,3454,1
353,3490,1
353,3557,1
353,3609,1
353,3617,1
353,3635,1
353,3740,1
353,3814,1
353,3827,1
353,3849,1
353,3868,1
353,3880,1
353,4007,1
353,4013,1
353,4112,1
353,4135,1
353,4153,1
353,4192,1
353,4239,1
353,4256,1
353,4345,1
353,4350,1
353,4419,1
353,4607,1
353,4631,1
353,4664,1
353,4787,1
353,4842,1
353,4900,1
353,4926,1
353,4935,1
353,4939,1
353,5150,1
353,5151,1
353,5190,1
353,5213,1
353,5245,1
353,5255,1
353,5259,1
353,5339,1
353,5360,1
353,5363,1
353,5719,1
353,5725,1
353,5869,1
353,5880,1
353,5895,1
353,5922,1
353,5927,1
353,5955,1
353,6018,1
353,6059,1
353,6134,1
353,6182,1
353,6203,1
353,6293,1
353,6298,1
353,6329,1
353,6330,1
353,6416,1
353,6453,1
353,6464,1
353,6491,1
353,6504,1
353,6613,1
354,53,1
354,275,1
354,276,1
354,325,1
354,418,1
354,559,1
354,682,1
354,683,1
354,692,1
354,697,1
354,698,1
354,714,1
354,899,1
354,1182,1
354,1290,1
354,1356,1
354,1543,1
354,1556,1
354,1978,1
354,2191,1
354,2192,1
354,2220,1
354,2286,1
354,2391,1
354,2454,1
354,2646,1
355,20,1
355,46,1
355,55,1
355,89,1
355,92,1
355,116,1
355,131,1
355,140,1
355,152,1
355,171,1
355,176,1
355,184,1
355,190,1
355,229,1
355,275,1
355,277,1
355,295,1
355,302,1
355,307,1
355,314,1
355,337,1
355,384,1
355,395,1
355,398,1
355,422,1
355,436,1
355,463,1
355,474,1
355,476,1
355,485,1
355,585,1
355,592,1
355,599,1
355,613,1
355,630,1
355,684,1
355,694,1
355,698,1
355,788,1
355,793,1
355,819,1
355,827,1
355,862,1
355,867,1
355,898,1
355,899,1
355,906,1
355,908,1
355,920,1
355,922,1
355,923,1
355,933,1
355,934,1
355,944,1
355,945,1
355,955,1
355,957,1
355,963,1
355,968,1
355,989,1
355,1004,1
355,1052,1
355,1107,1
355,1123,1
355,1130,1
355,1145,1
355,1157,1
355,1180,1
355,1186,1
355,1210,1
355,1230,1
355,1231,1
355,1242,1
355,1260,1
355,1266,1
355,1283,1
355,1297,1
355,1299,1
355,1303,1
355,1318,1
355,1321,1
355,1374,1
355,1403,1
355,1444,1
355,1479,1
355,1485,1
355,1486,1
355,1502,1
355,1575,1
355,1601,1
355,1603,1
355,1670,1
355,1703,1
355,1726,1
355,1754,1
355,1760,1
355,1795,1
355,1882,1
355,1916,1
355,1938,1
355,1939,1
355,1945,1
355,1956,1
355,1959,1
355,1996,1
355,2006,1
355,2019,1
355,2030,1
355,2035,1
355,2037,1
355,2038,1
355,2077,1
355,2102,1
355,2109,1
355,2144,1
355,2194,1
355,2224,1
355,2231,1
355,2257,1
355,2300,1
355,2306,1
355,2329,1
355,2370,1
355,2380,1
355,2390,1
355,2394,1
355,2400,1
355,2414,1
355,2438,1
355,2511,1
355,2512,1
355,2552,1
355,2559,1
355,2565,1
355,2576,1
355,2592,1
355,2597,1
355,2601,1
355,2650,1
355,2670,1
355,2696,1
355,2804,1
355,2832,1
355,2843,1
355,2859,1
355,2877,1
355,2903,1
355,2941,1
355,2962,1
355,2978,1
355,2979,1
355,2992,1
355,3006,1
355,3012,1
355,3136,1
355,3215,1
355,3224,1
355,3229,1
355,3407,1
355,3408,1
355,3557,1
355,3617,1
355,3623,1
355,3633,1
355,3635,1
355,3641,1
355,3679,1
355,3694,1
355,3700,1
355,3746,1
355,3814,1
355,3826,1
355,3849,1
355,3868,1
355,3910,1
355,3953,1
355,3978,1
355,3979,1
355,3998,1
355,4004,1
355,4010,1
355,4059,1
355,4111,1
355,4131,1
355,4153,1
355,4156,1
355,4163,1
355,4239,1
355,4328,1
355,4345,1
355,4348,1
355,4355,1
355,4421,1
355,4476,1
355,4482,1
355,4519,1
355,4574,1
355,4600,1
355,4610,1
355,4631,1
355,4636,1
355,4774,1
355,4782,1
355,4786,1
355,4791,1
355,4880,1
355,4896,1
355,4900,1
355,4925,1
355,4926,1
355,5155,1
355,5250,1
355,5255,1
355,5259,1
355,5291,1
355,5293,1
355,5324,1
355,5333,1
355,5339,1
355,5354,1
355,5724,1
355,5729,1
355,5791,1
355,5834,1
355,5869,1
355,5901,1
355,5909,1
355,5923,1
355,5939,1
355,5942,1
355,5955,1
355,5970,1
355,5979,1
355,5988,1
355,5999,1
355,6009,1
355,6046,1
355,6051,1
355,6059,1
355,6134,1
355,6136,1
355,6168,1
355,6180,1
355,6192,1
355,6225,1
355,6239,1
355,6256,1
355,6282,1
355,6292,1
355,6293,1
355,6298,1
355,6312,1
355,6313,1
355,6329,1
355,6405,1
355,6416,1
355,6443,1
355,6464,1
355,6465,1
355,6500,1
355,6520,1
355,6527,1
355,6554,1
355,6569,1
355,6574,1
355,6597,1
355,6621,1
355,6628,1
355,6632,1
355,6639,1
355,6659,1
355,6672,1
355,6691,1
355,6693,1
355,6708,1
355,6720,1
355,6755,1
355,6764,1
355,6784,1
355,6800,1
355,6805,1
355,6819,1
355,6848,1
355,6868,1
355,6870,1
355,6911,1
355,6912,1
355,6918,1
355,6985,1
356,0,1
356,1,1
356,10,1
356,15,1
356,16,1
356,18,1
356,32,1
356,33,1
356,35,1
356,46,1
356,55,1
356,95,1
356,97,1
356,98,1
356,116,1
356,123,1
356,126,1
356,166,1
356,176,1
356,190,1
356,210,1
356,217,1
356,224,1
356,226,1
356,239,1
356,257,1
356,260,1
356,263,1
356,277,1
356,295,1
356,297,1
356,314,1
356,315,1
356,322,1
356,355,1
356,383,1
356,384,1
356,409,1
356,412,1
356,418,1
356,436,1
356,443,1
356,444,1
356,459,1
356,461,1
356,463,1
356,472,1
356,483,1
356,485,1
356,504,1
356,505,1
356,506,1
356,507,1
356,508,1
356,509,1
356,510,1
356,511,1
356,512,1
356,513,1
356,514,1
356,520,1
356,533,1
356,558,1
356,561,1
356,577,1
356,587,1
356,613,1
356,615,1
356,622,1
356,628,1
356,659,1
356,680,1
356,681,1
356,696,1
356,697,1
356,700,1
356,701,1
356,702,1
356,707,1
356,733,1
356,735,1
356,780,1
356,784,1
356,785,1
356,786,1
356,792,1
356,797,1
356,809,1
356,810,1
356,815,1
356,819,1
356,823,1
356,827,1
356,834,1
356,835,1
356,838,1
356,840,1
356,862,1
356,891,1
356,897,1
356,898,1
356,899,1
356,906,1
356,907,1
356,908,1
356,910,1
356,913,1
356,919,1
356,920,1
356,921,1
356,924,1
356,925,1
356,930,1
356,934,1
356,940,1
356,944,1
356,945,1
356,950,1
356,955,1
356,956,1
356,957,1
356,963,1
356,965,1
356,967,1
356,968,1
356,969,1
356,974,1
356,980,1
356,983,1
356,985,1
356,989,1
356,1004,1
356,1021,1
356,1032,1
356,1037,1
356,1045,1
356,1047,1
356,1060,1
356,1062,1
356,1063,1
356,1066,1
356,1072,1
356,1073,1
356,1082,1
356,1090,1
356,1112,1
356,1145,1
356,1149,1
356,1153,1
356,1182,1
356,1186,1
356,1195,1
356,1266,1
356,1283,1
356,1290,1
356,1311,1
356,1318,1
356,1321,1
356,1383,1
356,1397,1
356,1403,1
356,1423,1
356,1425,1
356,1432,1
356,1434,1
356,1437,1
356,1438,1
356,1444,1
356,1468,1
356,1470,1
356,1471,1
356,1479,1
356,1485,1
356,1486,1
356,1494,1
356,1502,1
356,1521,1
356,1528,1
356,1531,1
356,1540,1
356,1543,1
356,1544,1
356,1549,1
356,1562,1
356,1575,1
356,1591,1
356,1594,1
356,1601,1
356,1615,1
356,1627,1
356,1670,1
356,1703,1
356,1729,1
356,1733,1
356,1753,1
356,1756,1
356,1796,1
356,1797,1
356,1820,1
356,1869,1
356,1881,1
356,1882,1
356,1933,1
356,1946,1
356,1959,1
356,1978,1
356,1996,1
356,2013,1
356,2014,1
356,2027,1
356,2030,1
356,2034,1
356,2037,1
356,2059,1
356,2066,1
356,2077,1
356,2102,1
356,2109,1
356,2144,1
356,2149,1
356,2194,1
356,2224,1
356,2231,1
356,2248,1
356,2290,1
356,2335,1
356,2340,1
356,2353,1
356,2370,1
356,2429,1
356,2432,1
356,2437,1
356,2440,1
356,2455,1
356,2459,1
356,2509,1
356,2512,1
356,2533,1
356,2576,1
356,2601,1
356,2647,1
356,2654,1
356,2670,1
356,2903,1
356,2912,1
356,2916,1
356,2998,1
356,3002,1
356,3006,1
356,3012,1
356,3017,1
356,3037,1
356,3051,1
356,3139,1
356,3152,1
356,3189,1
356,3219,1
356,3224,1
356,3229,1
356,3282,1
356,3332,1
356,3392,1
356,3420,1
356,3441,1
356,3456,1
356,3539,1
356,3544,1
356,3557,1
356,3563,1
356,3569,1
356,3609,1
356,3623,1
356,3635,1
356,3765,1
356,3785,1
356,3868,1
356,3885,1
356,3910,1
356,3978,1
356,3981,1
356,4007,1
356,4070,1
356,4112,1
356,4136,1
356,4153,1
356,4155,1
356,4221,1
356,4302,1
356,4321,1
356,4326,1
356,4354,1
356,4357,1
356,4399,1
356,4402,1
356,4460,1
356,4469,1
356,4604,1
356,4630,1
356,4636,1
356,4675,1
356,4700,1
356,4744,1
356,4787,1
356,4791,1
356,4842,1
356,4900,1
356,4930,1
356,4935,1
356,4977,1
356,5074,1
356,5150,1
356,5156,1
356,5190,1
356,5226,1
356,5291,1
356,5305,1
356,5355,1
356,5363,1
356,5384,1
356,5439,1
356,5445,1
356,5499,1
356,5508,1
356,5622,1
356,5722,1
356,5767,1
356,5777,1
356,5865,1
356,5901,1
356,5993,1
356,6005,1
356,6041,1
356,6045,1
356,6136,1
356,6195,1
356,6225,1
356,6239,1
356,6277,1
356,6298,1
356,6314,1
356,6329,1
356,6341,1
356,6411,1
356,6443,1
356,6464,1
356,6468,1
356,6505,1
356,6540,1
356,6576,1
356,6579,1
356,6613,1
356,6620,1
356,6621,1
356,6634,1
356,6641,1
356,6693,1
356,6744,1
356,6786,1
356,6922,1
356,6948,1
356,7022,1
356,7026,1
356,7058,1
356,7061,1
356,7154,1
356,7195,1
356,7223,1
356,7235,1
356,7241,1
356,7338,1
356,7351,1
356,7355,1
356,7396,1
356,7398,1
356,7399,1
356,7437,1
356,7448,1
356,7626,1
356,7629,1
356,7749,1
356,7750,1
356,7811,1
356,7956,1
357,518,1
357,684,1
357,1290,1
357,1601,1
357,1658,1
357,1742,1
357,1796,1
357,1939,1
357,2324,1
357,2895,1
357,3191,1
357,3673,1
357,4842,1
357,4843,1
357,4858,1
357,4900,1
357,5217,1
357,5440,1
357,5895,1
357,5966,1
357,6092,1
357,6259,1
357,6295,1
357,6324,1
357,6441,1
357,6544,1
357,6628,1
357,6708,1
357,6755,1
357,6928,1
357,6951,1
357,7058,1
357,7061,1
357,7086,1
357,7090,1
357,7139,1
357,7439,1
357,7536,1
357,7597,1
357,7629,1
357,7666,1
358,0,1
358,1,1
358,32,1
358,52,1
358,123,1
358,191,1
358,257,1
358,328,1
358,350,1
358,418,1
358,461,1
358,474,1
358,505,1
358,507,1
358,508,1
358,510,1
358,546,1
358,594,1
358,615,1
358,815,1
358,830,1
358,835,1
358,838,1
358,877,1
358,899,1
358,925,1
358,938,1
358,944,1
358,968,1
358,975,1
358,1063,1
358,1090,1
358,1163,1
358,1182,1
358,1266,1
358,1283,1
358,1290,1
358,1436,1
358,1437,1
358,1486,1
358,1729,1
358,1785,1
358,1796,1
358,1806,1
358,1823,1
358,1845,1
358,1857,1
358,1890,1
358,1905,1
358,1938,1
358,2028,1
358,2059,1
358,2144,1
358,2212,1
358,2248,1
358,2251,1
358,2312,1
358,2592,1
358,2610,1
358,2696,1
358,3012,1
358,3189,1
358,3635,1
358,4354,1
358,5217,1
358,5500,1
358,6148,1
358,6227,1
358,6408,1
358,6447,1
358,6463,1
358,6512,1
358,6517,1
358,6563,1
359,1082,1
359,1088,1
359,1093,1
359,1104,1
359,1130,1
359,1134,1
359,1136,1
359,1151,1
359,1186,1
359,1198,1
359,1204,1
359,1208,1
359,1216,1
359,1217,1
359,1219,1
359,1223,1
359,1224,1
359,1230,1
359,1236,1
359,1237,1
359,1271,1
359,1285,1
359,1290,1
359,1303,1
359,1307,1
360,9,1
360,62,1
360,118,1
360,123,1
360,197,1
360,224,1
360,277,1
360,314,1
360,328,1
360,334,1
360,364,1
360,404,1
360,436,1
360,461,1
360,507,1
360,510,1
360,599,1
360,615,1
360,659,1
360,792,1
360,800,1
360,901,1
360,910,1
360,914,1
360,961,1
360,1052,1
360,1056,1
360,1072,1
360,1134,1
360,1170,1
360,1182,1
360,1189,1
360,1290,1
360,1297,1
360,1317,1
360,1403,1
360,1476,1
360,1622,1
360,1821,1
360,1882,1
360,1904,1
360,2021,1
360,2027,1
360,2030,1
360,2144,1
360,2172,1
360,2325,1
360,2623,1
360,2692,1
360,2804,1
360,2916,1
360,2940,1
360,2962,1
360,3047,1
360,3086,1
360,3152,1
360,3454,1
360,3609,1
360,3623,1
360,3633,1
360,3696,1
360,3740,1
360,3782,1
360,3849,1
360,3867,1
360,3880,1
360,4153,1
360,4239,1
360,4345,1
360,4350,1
360,4355,1
360,4421,1
360,4696,1
360,4939,1
360,5150,1
360,5255,1
360,5368,1
360,5371,1
360,5762,1
360,5780,1
360,5802,1
360,5834,1
360,5901,1
360,5922,1
360,5941,1
360,6132,1
360,6191,1
360,6227,1
360,6237,1
360,6241,1
360,6329,1
360,6332,1
360,6350,1
360,6416,1
360,6464,1
360,6471,1
360,6630,1
361,5,1
361,15,1
361,30,1
361,43,1
361,46,1
361,62,1
361,97,1
361,98,1
361,224,1
361,254,1
361,257,1
361,277,1
361,314,1
361,325,1
361,352,1
361,375,1
361,507,1
361,509,1
361,510,1
361,520,1
361,540,1
361,659,1
361,706,1
361,827,1
361,895,1
361,897,1
361,902,1
361,906,1
361,908,1
361,909,1
361,912,1
361,913,1
361,921,1
361,922,1
361,950,1
361,956,1
361,961,1
361,964,1
361,985,1
361,1193,1
361,1217,1
361,1223,1
361,1235,1
361,1266,1
361,1297,1
361,1421,1
361,1497,1
361,1629,1
361,1644,1
361,1690,1
361,1700,1
361,1703,1
361,1733,1
361,1938,1
361,1978,1
361,2224,1
361,2263,1
361,2370,1
361,2670,1
361,3086,1
361,3162,1
361,3189,1
361,3633,1
361,3635,1
361,3814,1
361,3986,1
361,4053,1
361,4131,1
361,4153,1
361,4345,1
361,4354,1
361,4421,1
361,4604,1
361,4607,1
361,4631,1
361,4671,1
361,4791,1
361,4926,1
361,5150,1
361,5363,1
361,5783,1
361,5901,1
361,5988,1
361,6046,1
361,6153,1
361,6298,1
361,6314,1
361,6411,1
361,6608,1
361,6610,1
361,6631,1
361,6756,1
361,6780,1
361,6905,1
361,6993,1
361,7355,1
361,7431,1
361,7441,1
361,7472,1
361,7675,1
361,7694,1
361,7750,1
361,8035,1
361,8200,1
361,8237,1
361,8527,1
361,9334,1
361,9389,1
361,9566,1
362,46,1
362,84,1
362,116,1
362,224,1
362,257,1
362,277,1
362,549,1
362,577,1
362,645,1
362,897,1
362,899,1
362,944,1
362,1153,1
362,1170,1
362,1231,1
362,1283,1
362,1297,1
362,1321,1
362,1397,1
362,1437,1
362,1796,1
362,1938,1
362,2030,1
362,3633,1
362,4791,1
362,8677,1
362,9444,1
362,9445,1
362,9587,1
362,9592,1
363,0,1
363,8,1
363,31,1
363,84,1
363,116,1
363,224,1
363,333,1
363,431,1
363,533,1
363,546,1
363,592,1
363,594,1
363,615,1
363,618,1
363,621,1
363,633,1
363,645,1
363,659,1
363,815,1
363,910,1
363,1043,1
364,92,1
364,152,1
364,184,1
364,224,1
364,277,1
364,291,1
364,314,1
364,443,1
364,474,1
364,510,1
364,897,1
364,898,1
364,957,1
364,963,1
364,1062,1
364,1072,1
364,1157,1
364,1210,1
364,1283,1
364,1318,1
364,1437,1
364,1444,1
364,1479,1
364,1601,1
364,1703,1
364,1729,1
364,1939,1
364,2037,1
364,2109,1
364,2144,1
364,2194,1
364,2324,1
364,2370,1
364,2437,1
364,2552,1
364,2670,1
364,2803,1
364,2804,1
364,2824,1
364,2832,1
364,2895,1
364,2940,1
364,2979,1
364,3002,1
364,3006,1
364,3026,1
364,3136,1
364,3147,1
364,3189,1
364,3282,1
364,3409,1
364,3563,1
364,3569,1
364,3609,1
364,3617,1
364,3633,1
364,3635,1
364,3700,1
364,3740,1
364,3785,1
364,3814,1
364,3827,1
364,3849,1
364,3868,1
364,3885,1
364,3898,1
364,4007,1
364,4013,1
364,4070,1
364,4131,1
364,4153,1
364,4159,1
364,4221,1
364,4328,1
364,4354,1
364,4402,1
364,4421,1
364,4607,1
364,4791,1
364,4892,1
364,4926,1
364,4935,1
364,5156,1
364,5163,1
364,5190,1
364,5217,1
364,5250,1
364,5253,1
364,5255,1
364,5298,1
364,5324,1
364,5363,1
364,5667,1
364,5722,1
364,5856,1
364,5901,1
364,6045,1
364,6046,1
364,6058,1
364,6075,1
364,6130,1
364,6202,1
364,6204,1
364,6217,1
364,6225,1
364,6241,1
364,6293,1
364,6313,1
364,6388,1
364,6405,1
364,6416,1
364,6464,1
364,6512,1
364,6520,1
364,6609,1
364,6613,1
